Exchange Date;Bid;Ask;High;Low;Open;Refresh Rate;BidNet
20-Feb-2025;1,0436;1,0437;1,0441;1,0417;1,0421;28.680;+0,0015
19-Feb-2025;1,0421;1,0423;1,0461;1,0400;1,0442;66.834;-0,0024
18-Feb-2025;1,0445;1,0448;1,0486;1,0434;1,0484;69.878;-0,0037
17-Feb-2025;1,0482;1,0486;1,0506;1,0466;1,0487;55.784;-0,0009
14-Feb-2025;1,0491;1,0495;1,0514;1,0445;1,0464;80.352;+0,0027
13-Feb-2025;1,0464;1,0465;1,0466;1,0372;1,0386;99.872;+0,0082
12-Feb-2025;1,0382;1,0383;1,0429;1,0315;1,0359;82.675;+0,0022
11-Feb-2025;1,0360;1,0363;1,0380;1,0291;1,0306;70.189;+0,0054
10-Feb-2025;1,0306;1,0309;1,0336;1,0279;1,0322;61.888;-0,0021
07-Feb-2025;1,0327;1,0328;1,0410;1,0304;1,0382;98.566;-0,0054
06-Feb-2025;1,0381;1,0385;1,0405;1,0350;1,0400;92.367;-0,0021
05-Feb-2025;1,0402;1,0403;1,0442;1,0368;1,0376;98.307;+0,0025
04-Feb-2025;1,0377;1,0381;1,0387;1,0271;1,0343;105.202;+0,0033
03-Feb-2025;1,0344;1,0345;1,0349;1,0142;1,0286;111.455;-0,0018
31-Jan-2025;1,0362;1,0365;1,0433;1,0349;1,0390;97.475;-0,0028
30-Jan-2025;1,0390;1,0391;1,0467;1,0385;1,0420;99.740;-0,0030
29-Jan-2025;1,0420;1,0421;1,0443;1,0381;1,0429;89.524;-0,0008
28-Jan-2025;1,0428;1,0432;1,0493;1,0413;1,0492;71.818;-0,0063
27-Jan-2025;1,0491;1,0493;1,0532;1,0452;1,0485;58.148;-0,0002
24-Jan-2025;1,0493;1,0495;1,0521;1,0410;1,0415;69.870;+0,0078
23-Jan-2025;1,0415;1,0417;1,0438;1,0371;1,0407;60.089;+0,0008
22-Jan-2025;1,0407;1,0410;1,0457;1,0392;1,0429;62.371;-0,0022
21-Jan-2025;1,0429;1,0430;1,0435;1,0341;1,0416;71.000;+0,0015
20-Jan-2025;1,0414;1,0418;1,0434;1,0265;1,0274;60.822;+0,0143
17-Jan-2025;1,0271;1,0272;1,0330;1,0264;1,0298;57.208;-0,0027
16-Jan-2025;1,0298;1,0300;1,0314;1,0260;1,0288;64.793;+0,0009
15-Jan-2025;1,0289;1,0290;1,0354;1,0258;1,0307;61.420;-0,0018
14-Jan-2025;1,0307;1,0309;1,0308;1,0237;1,0243;84.867;+0,0063
13-Jan-2025;1,0244;1,0246;1,0249;1,0176;1,0240;61.478;0,0000
10-Jan-2025;1,0244;1,0247;1,0311;1,0214;1,0300;66.369;-0,0054
09-Jan-2025;1,0298;1,0301;1,0321;1,0282;1,0318;45.939;-0,0020
08-Jan-2025;1,0318;1,0320;1,0357;1,0273;1,0339;61.921;-0,0021
07-Jan-2025;1,0339;1,0341;1,0434;1,0338;1,0390;66.920;-0,0051
06-Jan-2025;1,0390;1,0391;1,0436;1,0294;1,0301;69.605;+0,0082
03-Jan-2025;1,0308;1,0310;1,0309;1,0257;1,0264;55.008;+0,0043
02-Jan-2025;1,0265;1,0267;1,0374;1,0223;1,0352;75.313;-0,0090
01-Jan-2025;1,0355;1,0358;1,0359;1,0349;1,0352;399;+0,0002
31-Dez-2024;1,0353;1,0354;1,0424;1,0343;1,0405;65.114;-0,0054
30-Dez-2024;1,0407;1,0408;1,0458;1,0371;1,0431;56.136;-0,0020
27-Dez-2024;1,0427;1,0429;1,0443;1,0404;1,0422;53.693;+0,0005
26-Dez-2024;1,0422;1,0424;1,0429;1,0389;1,0400;41.885;+0,0018
25-Dez-2024;1,0404;1,0407;1,0413;1,0395;1,0397;5.175;+0,0007
24-Dez-2024;1,0397;1,0399;1,0410;1,0382;1,0404;45.654;-0,0008
23-Dez-2024;1,0405;1,0406;1,0445;1,0382;1,0423;66.580;-0,0024
20-Dez-2024;1,0429;1,0431;1,0447;1,0341;1,0362;79.197;+0,0067
19-Dez-2024;1,0362;1,0364;1,0422;1,0346;1,0352;86.220;+0,0010
18-Dez-2024;1,0352;1,0353;1,0512;1,0343;1,0491;70.891;-0,0137
17-Dez-2024;1,0489;1,0493;1,0534;1,0477;1,0510;62.720;-0,0021
16-Dez-2024;1,0510;1,0514;1,0524;1,0472;1,0496;52.261;+0,0008
13-Dez-2024;1,0502;1,0503;1,0524;1,0452;1,0466;64.189;+0,0035
12-Dez-2024;1,0467;1,0468;1,0530;1,0462;1,0494;81.212;-0,0027
11-Dez-2024;1,0494;1,0497;1,0539;1,0478;1,0526;81.156;-0,0032
10-Dez-2024;1,0526;1,0529;1,0567;1,0498;1,0554;57.452;-0,0026
09-Dez-2024;1,0552;1,0555;1,0594;1,0531;1,0562;60.090;-0,0016
06-Dez-2024;1,0568;1,0571;1,0629;1,0542;1,0585;70.344;-0,0018
05-Dez-2024;1,0586;1,0588;1,0589;1,0506;1,0510;67.062;+0,0076
04-Dez-2024;1,0510;1,0512;1,0544;1,0471;1,0509;81.423;+0,0001
03-Dez-2024;1,0509;1,0510;1,0535;1,0479;1,0497;80.103;+0,0012
02-Dez-2024;1,0497;1,0498;1,0587;1,0459;1,0575;87.546;-0,0078
29-Nov-2024;1,0575;1,0578;1,0597;1,0540;1,0553;81.744;+0,0022
28-Nov-2024;1,0553;1,0557;1,0569;1,0526;1,0565;57.220;-0,0011
27-Nov-2024;1,0564;1,0568;1,0587;1,0472;1,0487;84.790;+0,0078
26-Nov-2024;1,0486;1,0490;1,0544;1,0424;1,0493;95.901;-0,0008
25-Nov-2024;1,0494;1,0495;1,0530;1,0426;1,0426;75.315;+0,0077
22-Nov-2024;1,0417;1,0419;1,0497;1,0333;1,0473;76.441;-0,0056
21-Nov-2024;1,0473;1,0476;1,0554;1,0461;1,0540;64.037;-0,0070
20-Nov-2024;1,0543;1,0545;1,0609;1,0507;1,0594;66.065;-0,0052
19-Nov-2024;1,0595;1,0597;1,0600;1,0523;1,0598;73.812;-0,0004
18-Nov-2024;1,0599;1,0600;1,0607;1,0529;1,0533;45.034;+0,0058
15-Nov-2024;1,0541;1,0542;1,0592;1,0516;1,0530;42.560;+0,0011
14-Nov-2024;1,0530;1,0531;1,0582;1,0496;1,0563;44.576;-0,0033
13-Nov-2024;1,0563;1,0565;1,0653;1,0555;1,0622;41.510;-0,0060
12-Nov-2024;1,0623;1,0624;1,0663;1,0594;1,0652;35.934;-0,0031
11-Nov-2024;1,0654;1,0658;1,0727;1,0628;1,0712;30.875;-0,0064
08-Nov-2024;1,0718;1,0719;1,0805;1,0686;1,0805;43.275;-0,0086
07-Nov-2024;1,0804;1,0806;1,0824;1,0711;1,0728;49.966;+0,0076
06-Nov-2024;1,0728;1,0730;1,0937;1,0681;1,0930;101.891;-0,0202
05-Nov-2024;1,0930;1,0932;1,0936;1,0871;1,0880;34.907;+0,0053
04-Nov-2024;1,0877;1,0878;1,0914;1,0857;1,0858;33.508;+0,0043
01-Nov-2024;1,0834;1,0835;1,0905;1,0831;1,0882;29.666;-0,0049
31-Okt-2024;1,0883;1,0884;1,0887;1,0842;1,0855;36.226;+0,0028
30-Okt-2024;1,0855;1,0857;1,0871;1,0807;1,0818;29.461;+0,0037
29-Okt-2024;1,0818;1,0819;1,0826;1,0768;1,0812;33.156;+0,0006
28-Okt-2024;1,0812;1,0813;1,0827;1,0780;1,0795;25.608;+0,0019
25-Okt-2024;1,0793;1,0797;1,0839;1,0793;1,0826;26.973;-0,0034
24-Okt-2024;1,0827;1,0828;1,0829;1,0768;1,0782;37.218;+0,0046
23-Okt-2024;1,0781;1,0784;1,0806;1,0760;1,0797;23.893;-0,0016
22-Okt-2024;1,0797;1,0801;1,0837;1,0792;1,0814;24.534;-0,0018
21-Okt-2024;1,0815;1,0816;1,0872;1,0810;1,0860;20.535;-0,0051
18-Okt-2024;1,0866;1,0867;1,0869;1,0823;1,0831;27.791;+0,0035
17-Okt-2024;1,0831;1,0832;1,0873;1,0810;1,0861;32.650;-0,0030
16-Okt-2024;1,0861;1,0863;1,0901;1,0853;1,0890;28.037;-0,0029
15-Okt-2024;1,0890;1,0892;1,0916;1,0881;1,0908;28.664;-0,0019
14-Okt-2024;1,0909;1,0910;1,0936;1,0888;1,0932;27.202;-0,0028
11-Okt-2024;1,0937;1,0939;1,0953;1,0925;1,0932;22.169;+0,0002
10-Okt-2024;1,0935;1,0936;1,0954;1,0898;1,0938;36.025;-0,0004
09-Okt-2024;1,0939;1,0940;1,0981;1,0936;1,0980;34.644;-0,0041
08-Okt-2024;1,0980;1,0983;1,0996;1,0960;1,0975;36.840;+0,0006
07-Okt-2024;1,0974;1,0977;1,0986;1,0954;1,0974;29.651;-0,0002
04-Okt-2024;1,0976;1,0978;1,1039;1,0950;1,1031;32.829;-0,0055
03-Okt-2024;1,1031;1,1033;1,1049;1,1006;1,1044;37.217;-0,0014
02-Okt-2024;1,1045;1,1046;1,1082;1,1032;1,1067;29.478;-0,0022
01-Okt-2024;1,1067;1,1068;1,1143;1,1044;1,1134;40.174;-0,0067
30-Sep-2024;1,1134;1,1135;1,1208;1,1113;1,1157;34.353;-0,0029
27-Sep-2024;1,1163;1,1164;1,1202;1,1123;1,1176;44.763;-0,0013
26-Sep-2024;1,1176;1,1177;1,1189;1,1124;1,1132;44.585;+0,0044
25-Sep-2024;1,1132;1,1134;1,1213;1,1121;1,1179;42.036;-0,0048
24-Sep-2024;1,1180;1,1181;1,1180;1,1101;1,1112;37.611;+0,0068
23-Sep-2024;1,1112;1,1113;1,1167;1,1082;1,1161;33.666;-0,0050
20-Sep-2024;1,1162;1,1163;1,1181;1,1135;1,1161;28.678;+0,0001
19-Sep-2024;1,1161;1,1162;1,1178;1,1067;1,1117;52.964;+0,0043
18-Sep-2024;1,1118;1,1119;1,1189;1,1094;1,1113;38.391;+0,0005
17-Sep-2024;1,1113;1,1114;1,1146;1,1110;1,1132;30.082;-0,0019
16-Sep-2024;1,1132;1,1133;1,1137;1,1072;1,1076;30.512;+0,0056
13-Sep-2024;1,1076;1,1077;1,1101;1,1070;1,1072;29.137;+0,0002
12-Sep-2024;1,1074;1,1075;1,1074;1,1004;1,1011;35.095;+0,0063
11-Sep-2024;1,1011;1,1013;1,1054;1,1001;1,1018;34.118;-0,0008
10-Sep-2024;1,1019;1,1020;1,1049;1,1014;1,1033;23.918;-0,0015
09-Sep-2024;1,1034;1,1035;1,1091;1,1033;1,1080;24.870;-0,0049
