Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
45708,1.0436,1.0437,1.0441,1.0417,1.0421,28680,0.0015
45707,1.0421,1.0423,1.0461,1.04,1.0442,66834,-0.0024
45706,1.0445,1.0448,1.0486,1.0434,1.0484,69878,-0.0037
45705,1.0482,1.0486,1.0506,1.0466,1.0487,55784,-0.0009
45702,1.0491,1.0495,1.0514,1.0445,1.0464,80352,0.0027
45701,1.0464,1.0465,1.0466,1.0372,1.0386,99872,0.0082
45700,1.0382,1.0383,1.0429,1.0315,1.0359,82675,0.0022
45699,1.036,1.0363,1.038,1.0291,1.0306,70189,0.0054
45698,1.0306,1.0309,1.0336,1.0279,1.0322,61888,-0.0021
45695,1.0327,1.0328,1.041,1.0304,1.0382,98566,-0.0054
45694,1.0381,1.0385,1.0405,1.035,1.04,92367,-0.0021
45693,1.0402,1.0403,1.0442,1.0368,1.0376,98307,0.0025
45692,1.0377,1.0381,1.0387,1.0271,1.0343,105202,0.0033
45691,1.0344,1.0345,1.0349,1.0142,1.0286,111455,-0.0018
45688,1.0362,1.0365,1.0433,1.0349,1.039,97475,-0.0028
45687,1.039,1.0391,1.0467,1.0385,1.042,99740,-0.003
45686,1.042,1.0421,1.0443,1.0381,1.0429,89524,-0.0008
45685,1.0428,1.0432,1.0493,1.0413,1.0492,71818,-0.0063
45684,1.0491,1.0493,1.0532,1.0452,1.0485,58148,-0.0002
45681,1.0493,1.0495,1.0521,1.041,1.0415,69870,0.0078
45680,1.0415,1.0417,1.0438,1.0371,1.0407,60089,0.0008
45679,1.0407,1.041,1.0457,1.0392,1.0429,62371,-0.0022
45678,1.0429,1.043,1.0435,1.0341,1.0416,71000,0.0015
45677,1.0414,1.0418,1.0434,1.0265,1.0274,60822,0.0143
45674,1.0271,1.0272,1.033,1.0264,1.0298,57208,-0.0027
45673,1.0298,1.03,1.0314,1.026,1.0288,64793,0.0009
45672,1.0289,1.029,1.0354,1.0258,1.0307,61420,-0.0018
45671,1.0307,1.0309,1.0308,1.0237,1.0243,84867,0.0063
45670,1.0244,1.0246,1.0249,1.0176,1.024,61478,0
